"","SVN","STATION_KEY","ARCASQM"
"1","00001CSR","21805",14907402.0085257
"2","00002CSR","23815",25223619.4063761
"3","00003WSE","24414",9012997.37081925
"4","00010WSE","24421",49254991.8174629
"5","00012CSR","23834",64236062.7334747
"6","00013CSR","23831",39120660.1445274
"7","00015CSR","23816",24973373.0357329
"8","00016CSR","21811",8339160.50316705
"9","00019CSR","23818",22580515.9082212
"10","00020CSR","23813",17414268.5557987
"11","00026CSR","23823",5049683.3799741
"12","00027CSR","23838",24119314.1745964
"13","00028CSR","21791",37943471.1574004
"14","00029CSR","21797",2068163.40396435
"15","00031CSR","23833",258447.46773401
"16","00035CSR","23826",143779705.365015
"17","00036CSR","23821",2044636.86164114
"18","00037CSR","23827",410561154.536006
"19","00041CSR","23817",136098.195462554
"20","00042CSR","23819",549620.478836284
"21","00043CSR","13195",6163254.9923625
"22","00045CSR","23828",6085666.42942784
"23","00046CSR","21804",550091.399948591
"24","00047CSR","23927",6790586.77676351
"25","00052CSR","23820",6448262.24563682
"26","00053CSR","23822",95357205.3798987
"27","00062CSR","23829",32113240.6572813
"28","00063CSR","21794",168791710.265753
"29","00065CSR","23825",30270913.1483195
"30","00067CSR","23837",43118523.6542815
"31","00089CSR","23816",24973373.0357329
"32","00090CSR","21811",8339160.50316705
"33","00091CSR","23819",549620.478836284
"34","00094CSR","23837",43118523.6542815
"35","00103CSR","23832",2789717.47263701
"36","01002CSR","13195",6163254.9923625
"37","01003CSR","25316",4560591.2809745
"38","01004CSR","21804",550091.399948591
"39","01005CSR","25317",3987682.49041988
"40","01023CSR","25297",345870028.177092
"41","01024CSR","21791",37943471.1574004
"42","01027CSR","25299",4763858.65671246
"43","01030CSR","21794",168791710.265753
"44","01033WSE","25377",262734.341146459
"45","01036CSR","21797",2068163.40396435
"46","01037CSR","25307",4494089.94064183
"47","01041CSR","25311",1063949.11793236
"48","01041WSE","25386",956913.923061541
"49","01050CSR","25342",8196395.25407731
"50","01051CSR","25343",17992693.5110161
"51","01070CSR","21814",25845296.430533
"52","01122CSR","17123",6683547.84659454
"53","01123CSR","25317",3987682.49041988
"54","01125CSR","21805",14907402.0085257
"55","02001CSR","26818",16879750.1112316
"56","02002CSR","21790",7860727.78117223
"57","02003EMAP","26946",6622157.44372732
"58","02005CSR","26819",60503568.9199101
"59","02006CSR","26822",117773753.355416
"60","02056CSR","26827",80715279.2291641
"61","02060CSR","26834",91671.4134186552
"62","02061CSR","21811",8339160.50316705
"63","02063CSR","26846",17657754.8214248
"64","02063CSRr","26846",17657754.8214248
"65","02066CSR","21807",122828400
"66","02071CSR","21805",14907402.0085257
"67","02073CSR","21804",550091.399948591
"68","02074CSR","26830",203182858.164083
"69","02075CSR","21794",168791710.265753
"70","02076CSR","23837",43118523.6542815
"71","02077CSR","21812",17888353.2154313
"72","02081EMAP","26964",315394293.482057
"73","02084EMAP","26956",40538799.738584
"74","02085CSR","21791",37943471.1574004
"75","02092CSR","21806",74620061.4378472
"76","02105CSR","13195",6163254.9923625
"77","02107EMAP","26959",5847797.26027665
"78","02109CSR","21813",35159216.1524173
"79","02111CSR","26826",4961619.4506098
"80","02121CSRa","26827",80715279.2291641
"81","02122CSR","26829",27974276.5920262
"82","02123CSRa","21790",7860727.78117223
"83","02126EMAP","26968",133978704.085844
"84","02130CSR","26828",15440500.4871163
"85","02138CSR","26822",117773753.355416
"86","02140CSR","26816",391981611.336618
"87","03002CSR","29941",144915356.717212
"88","03003CSR","21811",8339160.50316705
"89","03005CSR","29907",2156742.20996223
"90","03006CSR","21804",550091.399948591
"91","03007CSR","29933",13960689.415358
"92","03008CSR","21792",2073082.12973518
"93","03009CSR","21805",14907402.0085257
"94","03010CSR","29937",1640410.77609133
"95","03012CSR","29942",131927837.936674
"96","03014CSR","30349",17052367.8045688
"97","03016CSR","21794",168791710.265753
"98","03019CSR","21797",2068163.40396435
"99","03023CSR","23837",43118523.6542815
"100","03026EMAP","30403",635397094.792835
"101","03027EMAP","30404",9136593.48170452
"102","03036CSR","29895",11409438.4930186
"103","03037CSR","29906",57903646.5676564
"104","03038CSR","23821",2044636.86164114
"105","03040CSR","29891",6524175.81832466
"106","03045CSR","29900",20775114.2430716
"107","03060CSR","29921",21319658.4000315
"108","03063CSR","23816",24973373.0357329
"109","03064CSR","23819",549620.478836284
"110","03069CSR","21792",2073082.12973518
"111","03077CSR","29955",462.127763749566
"112","03082CSR","23819",549620.478836284
"113","03088CSR","29907",2156742.20996223
"114","03089CSR","29938",14569476.9230769
"115","03092CSR","23815",25223619.4063761
"116","03093CSR","30622",4479701.27401188
"117","03094CSR","21811",8339160.50316705
"118","03097CSR","30321",2340276.25054439
"119","03098CSR","13195",6163254.9923625
"120","03100CSR","30327",2121202.82349432
"121","03109CSR","29898",45165622.4145204
"122","03110CSR","21791",37943471.1574004
"123","03117CSR","30342",3221918.49624793
"124","03119CSR","30621",6307662.57479489
"125","03121CSR","30356",13076241.9059616
"126","03133CSR","29940",9819370.22409032
"127","03135CSR","30622",4479701.27401188
"128","03136CSR","25311",1063949.11793236
"129","04001CSR","31357",1449330.20895421
"130","04001CSRd","31357",1449330.20895421
"131","04002CSR","31409",57958733.6362012
"132","04012CSR","21811",8339160.50316705
"133","04013CSR","21805",14907402.0085257
"134","04014CSR","13195",6163254.9923625
"135","04015CSR","21804",550091.399948591
"136","04016CSR","31386",36501439.2383733
"137","04019CSR","30622",4479701.27401188
"138","04021CSR","21794",168791710.265753
"139","04026CSR","23837",43118523.6542815
"140","04043CSR","31400",85567683.8234597
"141","04045CSR","31384",26681021.9952036
"142","04047CSR","31390",20023822.404128
"143","04053CSR","31374",15545711.602338
"144","04055CSR","31368",1675671.79961889
"145","04062CSR","21794",168791710.265753
"146","04064CSR","31384",26681021.9952036
"147","04065CSR","30621",6307662.57479489
"148","04069CSR","21790",7860727.78117223
"149","04070CSR","21797",2068163.40396435
"150","05001CSR","21811",8339160.50316705
"151","05002CSR","13195",6163254.9923625
"152","05002REF","38482",3072097.20509322
"153","05003CSR","21794",168791710.265753
"154","05003REF","38483",1329446.18623814
"155","05004REF","38484",2602955.65622122
"156","05005REF","38485",6681559.09899493
"157","05006CSR","23837",43118523.6542815
"158","05006REF","13227",7383697.70051879
"159","05007CSR","21797",2068163.40396435
"160","05007MIX","11003",96995652.4818838
"161","05009MIX","20392",441776098.281617
"162","05010CSR","23837",43118523.6542815
"163","05010MIX","20394",441727120.394308
"164","05014CSR","21804",550091.399948591
"165","05015CSR","21805",14907402.0085257
"166","05016CSR","21791",37943471.1574004
"167","05017CSR","21811",8339160.50316705
"168","06002DFW","33319",8681782.42398518
"169","06003DFW","33320",44485631.9201268
"170","06004DFW","33345",32831373.4785305
"171","06005DFW","23821",2044636.86164114
"172","06006DFW","33323",2451677.73722358
"173","06008DFW","33326",10821486.8991587
"174","06009DFW","33332",1514271.19036098
"175","06010DFW","33331",2516639.40473444
"176","06011DFW","33333",272598.174463025
"177","06013DFW","33328",5079960.89812764
"178","06014DFW","33327",1797006.04022117
"179","06015DFW","33334",29944417.7749658
"180","06016DFW","23823",5049683.3799741
"181","06017DFW","33336",1123045.54398807
"182","06018DFW","33318",12639279.7588551
"183","06020DFW","33316",1137982.95258509
"184","06021DFW","33317",9453110.91879682
"185","06022DFW","17122",24919178.757692
"186","06023DFW","33354",653299.589882165
"187","06024DFW","33361",68652176.9129668
"188","06025DFW","33362",9482250.73873003
"189","06026DFW","33358",1396546.00778273
"190","06027DFW","33359",4239503.07767469
"191","06028DFW","33357",9629789.85120105
"192","06029DFW","33355",2377622.65552957
"193","06030DFW","33353",1887844.93138625
"194","06031DFW","33350",924622.36826352
"195","06032DFW","33366",9262289.35612352
"196","06033DFW","33337",18117000
"197","06034DFW","33343",489452.793799306
"198","06035DFW","26819",60503568.9199101
"199","06036DFW","33348",108744677.883521
"200","06037DFW","33325",98229092.9926051
"201","06038DFWa","21791",37943471.1574004
