"","STATION_KEY","F2014_REF","EcoT20_FURR","EMAP_REF_","BPJ_REF","YEAR_EST","Ref_Site20","Bug_RefMay","PREDATOR reference_model","AREA_HA","Map_Slope","M_Slp_sqt","Lithology","Lith_ER","Order","STATION_Num","temp_Cx10","precip_in","precip_mm","ECOREG04_","ECOREG04_I","ECO","LEVEL4","LEVEL4_NAM","LEVEL3","Eco_LEVEL3_NAM","LEVEL_2","W_E","Sub-Region (HUC 4)","Basin (HUC 6)","Sub-Basin (HUC 8)","Watershed (HUC 10)","Sub-Watershed (HUC 12)","HUC_12_ Code","OWNER_NAME","COUNTY_NAM","LOC_INFO","Elev_M"
"136","33336","Y",NA,NA,NA,0,NA,NA,NA,0,0,0,"mafic volcanic flow","R",0,33336,161,93,2362,89,981,"1d","1d","Volcanics",1,"Coast Range","MWCF","w","Oregon-Washington Coastal","Northern Oregon Coastal","Alsea","Tenmile Creek-Frontal Pacific Ocean","Tenmile Creek",171002050702,"USFS National Forest","LANE","16.00S12.00W 1",263.292356836
"171","11850","Y","Yes","OR","Yes_MM",1992,"Yes","Yes","MWCF",1366,1,1,"mafic volcanic flow","R",0,11850,161,83,2108,89,981,"1d","1d","Volcanics",1,"Coast Range","MWCF","w","Oregon-Washington Coastal","Northern Oregon Coastal","Alsea","Tenmile Creek-Frontal Pacific Ocean","Cape Creek-Frontal Pacific Ocean",171002050703,"USFS National Forest","LANE","16.00S12.00W11",47.0678293579
"191","12091","Y",NA,NA,"Yes_MM",1993,NA,NA,NA,0,0,1,"sandstone","E",0,12091,164,101,2565,188,1107,"78f","78f","Coastal Siskiyous",78,"Klamath Mountains","WC","w","Klamath-Northern California Co","Northern California Coastal","Smith","North Fork Smith River","Upper North Fork Smith River",180101010101,"USFS National Forest","CURRY","40.00S11.00W34",371.509230469
"192","12092","Y","Yes","OR","Yes_MM",1993,"Yes",NA,NA,784,17,4,"conglomerate","E",0,12092,187,99,2515,188,1107,"78f","78f","Coastal Siskiyous",78,"Klamath Mountains","WC","w","Oregon-Washington Coastal","Southern Oregon Coastal","Illinois","Lawson Creek-Illinois River","Fall Creek-Illinois River",171003111102,"USFS National Forest","CURRY","36.00S12.00W13",390.599004785
"195","12095","Y","Yes","OR","Yes_MM",1993,"Yes",NA,NA,3359,1,1,"sandstone","E",0,12095,163,89,2261,188,1107,"78f","78f","Coastal Siskiyous",78,"Klamath Mountains","WC","w","Oregon-Washington Coastal","Southern Oregon Coastal","Chetco","Winchuck River","East Fork Winchuck River",171003120201,"Private","CURRY","40.00S12.00W35",72.1582094971
"302","12521","Y","Yes","OR","Yes_MM",1995,NA,NA,NA,127,6,3,"sandstone","E",1,12521,165,89,2261,72,962,"1g","1g","Mid-Coastal Sedimentary",1,"Coast Range","MWCF","w","Oregon-Washington Coastal","Northern Oregon Coastal","Siuslaw","Lower Siuslaw River","Bernhardt Creek-Siuslaw River",171002060804,"USFS National Forest","LANE","18.00S11.00W35",60.7497151611
"333","17048","Y","Yes","OR",NA,1998,"Yes",NA,NA,1675,2,1,"calc-alkaline volcanoclastic","R",0,17048,125,95,2413,36,758,"4a","4a","Western Cascades Lowlands and Valleys",4,"Cascades","WC","w","Willamette","Willamette","Clackamas","Eagle Creek","Upper Eagle Creek",170900110501,"O & C Lands USFS","CLACKAMAS","3.00S 6.00E35",677.789028516
"373","23924","Y",NA,NA,NA,2000,"Yes","Yes",NA,1115,5,2,"calc-alkaline volcanoclastic","R",0,23924,149,61,1549,36,758,"4a","4a","Western Cascades Lowlands and Valleys",4,"Cascades","WC","w","Willamette","Willamette","Coast Fork Willamette","Row River","Sharps Creek",170900020203,"USFS National Forest","LANE","23.00S 1.00E 8",583.439773535
"421","13200","Y","Yes","OR",NA,1998,"Yes",NA,NA,250,16,4,"calc-alkaline volcanoclastic","R",0,13200,132,85,2159,36,758,"4a","4a","Western Cascades Lowlands and Valleys",4,"Cascades","WC","w","Lower Columbia","Lower Columbia","Lower Columbia-Sandy","Salmon River","Lower Salmon River",170800010304,"USFS National Forest","CLACKAMAS","3.00S 7.00E22",599.21362002
"435","13215","Y","YesLC?","OR",NA,1998,"Yes",NA,NA,164,5,2,"mafic volcanic flow","R",0,13215,145,91,2311,36,758,"4a","4a","Western Cascades Lowlands and Valleys",4,"Cascades","WC","w","Lower Columbia","Lower Columbia","Lower Columbia-Sandy","Bull Run River","Lower Bull Run River",170800010506,"USFS National Forest","MULTNOMAH","1.00S 6.00E22",614.472781641
